445384,1366,56,"56_1_56B",43.683701,-79.338600,11,"true",343,"","2012-01-06 07:03:32",1325851777700
445385,7508,86,"86_1_86B",43.743351,-79.218765,5,"true",253,"","2012-01-06 07:03:32",1325851777700
445386,1028,79,"79_1_79",43.671452,-79.503349,18,"true",326,"","2012-01-06 07:03:32",1325851777700
445387,1792,56,"56_0_56B",43.699902,-79.350952,7,"true",157,"","2012-01-06 07:03:32",1325851777700
445388,1604,55,"55_0_55",43.661633,-79.489586,42,"true",163,"","2012-01-06 07:03:32",1325851777700
445389,8075,66,"66_0_66D",43.646267,-79.504463,18,"true",163,"","2012-01-06 07:03:32",1325851777700
445390,4134,503,"503_1_503",43.658401,-79.351898,8,"true",253,"","2012-01-06 07:03:32",1325851777700
445391,7487,43,"43_1_43",43.732449,-79.263397,12,"true",205,"","2012-01-06 07:03:32",1325851777700
445392,7818,17,"17_0_17A",43.747700,-79.285019,14,"true",164,"","2012-01-06 07:03:32",1325851777700
445393,4067,502,"502_1_502",43.680248,-79.290817,7,"true",265,"","2012-01-06 07:03:32",1325851777700
445394,4243,501,"501_1_501A",43.657383,-79.356453,1,"true",253,"","2012-01-06 07:03:32",1325851777700
445395,7607,100,"100_1_100D",43.676868,-79.358131,18,"true",236,"","2012-01-06 07:03:32",1325851777700
445396,7727,20,"20_1_20",43.689384,-79.296654,9,"true",252,"","2012-01-06 07:03:32",1325851777700
445397,7457,86,"86_0_86E",43.782017,-79.168716,17,"true",67,"","2012-01-06 07:03:32",1325851777700
445398,7907,191,"191_0_191am",43.633781,-79.542198,11,"true",37,"","2012-01-06 07:03:32",1325851777700
445399,7482,54,"54_1_54A",43.740116,-79.232147,12,"true",216,"","2012-01-06 07:03:32",1325851777700
445400,7776,17,"17_1_17SM",43.785168,-79.299965,14,"true",343,"","2012-01-06 07:03:32",1325851777700
445401,7125,39,"39_0_39D",43.785416,-79.390114,4,"true",74,"","2012-01-06 07:03:32",1325851777700
445402,8175,98,"98_1_98",43.798965,-79.415466,3,"true",70,"","2012-01-06 07:03:32",1325851777700
445403,1594,41,"41_1_41B",43.672115,-79.467316,11,"true",333,"","2012-01-06 07:03:32",1325851777700
445404,1084,129,"129_0_129A",43.881916,-79.288216,14,"true",171,"","2012-01-06 07:03:32",1325851777700
445405,7335,145,"145_1_145A",43.649517,-79.388763,83,"true",253,"","2012-01-06 07:03:32",1325851777700
445406,7915,37,"37_1_37",43.675217,-79.536835,20,"true",342,"","2012-01-06 07:03:32",1325851777700
445407,7547,25,"25_0_25*",43.807083,-79.357033,5,"true",142,"","2012-01-06 07:03:32",1325851777700
445408,8008,73,"73_1_73A",43.684101,-79.527298,11,"true",342,"","2012-01-06 07:03:32",1325851777700
445409,1806,11,"11_0_11",43.721516,-79.379051,13,"true",171,"","2012-01-06 07:03:32",1325851777700
445410,7723,72,"72_0_72A",43.645500,-79.352180,5,"true",240,"","2012-01-06 07:03:32",1325851777700
445411,7218,165,"165_1_165F",43.848915,-79.561447,17,"true",351,"","2012-01-06 07:03:32",1325851777700
445412,4041,505,"505_1_505",43.677151,-79.358269,10,"true",216,"","2012-01-06 07:03:32",1325851777700
445413,4221,504,"504_1_504",43.659100,-79.349983,1,"true",216,"","2012-01-06 07:03:32",1325851777700
445414,7966,35,"35_1_35C",43.724899,-79.509552,14,"true",350,"","2012-01-06 07:03:32",1325851777700
445415,7683,100,"100_1_100",43.696899,-79.349236,19,"true",10,"","2012-01-06 07:03:32",1325851777700
445416,7788,23,"23_1_23",43.704967,-79.298599,8,"true",232,"","2012-01-06 07:03:32",1325851777700
445417,1341,36,"36_1_36B",43.732716,-79.617813,19,"true",323,"","2012-01-06 07:03:32",1325851777700
445418,1319,46,"46_1_46",43.692017,-79.570885,13,"true",341,"","2012-01-06 07:03:32",1325851777700
445419,8091,111,"111_0_111",43.647835,-79.559998,18,"true",191,"","2012-01-06 07:03:32",1325851777700
445420,4116,504,"504_1_504",43.665268,-79.353531,4,"true",163,"","2012-01-06 07:03:32",1325851777700
445421,7976,36,"36_0_36A",43.763966,-79.488419,7,"true",73,"","2012-01-06 07:03:32",1325851777700
445422,7473,34,"34_1_34",43.710182,-79.381714,12,"true",254,"","2012-01-06 07:03:32",1325851777700
445423,4047,504,"504_1_br504",43.661182,-79.339447,6,"true",216,"","2012-01-06 07:03:32",1325851777700
445424,7350,15,"15_0_15",43.616001,-79.524353,0,"true",228,"","2012-01-06 07:03:32",1325851777700
445425,7795,12,"12_1_12A",43.731152,-79.245834,3,"true",163,"","2012-01-06 07:03:32",1325851777700
445426,1528,32,"32_1_32C",43.701084,-79.425385,5,"true",254,"","2012-01-06 07:03:32",1325851777700
445427,7097,39,"39_0_39D",43.794102,-79.348183,6,"true",71,"","2012-01-06 07:03:32",1325851777700
445428,1262,60,"60_0_60D",43.745998,-79.530930,13,"true",216,"","2012-01-06 07:03:32",1325851777700
445429,1145,85,"85_1_85C",43.782116,-79.293869,8,"true",253,"","2012-01-06 07:03:32",1325851777700
445430,1680,63,"63_0_63",43.641651,-79.411766,9,"true",170,"","2012-01-06 07:03:32",1325851777700
445431,7920,191,"191_1_191am",43.698833,-79.588615,11,"true",72,"","2012-01-06 07:03:32",1325851777700
445432,4109,505,"505_0_505",43.671650,-79.354698,8,"true",344,"","2012-01-06 07:03:32",1325851777700
445433,1668,77,"77_0_77",43.638218,-79.472298,4,"true",141,"","2012-01-06 07:03:32",1325851777700
445434,8067,76,"76_1_76",43.625832,-79.502319,9,"true",343,"","2012-01-06 07:03:32",1325851777700
445435,8147,88,"88_0_88A",43.686882,-79.399681,2,"true",216,"","2012-01-06 07:03:32",1325851777700
445436,1626,58,"58_1_58B",43.715984,-79.443863,13,"true",216,"","2012-01-06 07:03:32",1325851777700
445437,4000,502,"502_0_502",43.652100,-79.380249,5,"true",73,"","2012-01-06 07:03:32",1325851777700
445438,8026,73,"73_0_73C",43.734116,-79.558601,14,"true",120,"","2012-01-06 07:03:32",1325851777700
445439,8115,12,"12_0_12A",43.681332,-79.281517,1,"true",70,"","2012-01-06 07:03:32",1325851777700
445440,4152,506,"506_1_506",43.652802,-79.431320,8,"true",258,"","2012-01-06 07:03:32",1325851777700
445441,8183,29,"29_0_29D",43.733849,-79.451920,7,"true",168,"","2012-01-06 07:03:32",1325851777700
445442,1545,47,"47_1_47",43.659050,-79.442902,10,"true",344,"","2012-01-06 07:03:32",1325851777700
445443,7968,96,"96_1_96Ga",43.726952,-79.481598,11,"true",262,"","2012-01-06 07:03:32",1325851777700
445444,1367,88,"88_1_88A",43.713284,-79.347382,14,"true",257,"","2012-01-06 07:03:32",1325851777700
445445,1735,85,"85_1_85A",43.797832,-79.138733,1,"true",343,"","2012-01-06 07:03:32",1325851777700
445446,8322,98,"98_0_98",43.762501,-79.424118,8,"true",163,"","2012-01-06 07:03:32",1325851777700
445447,1373,33,"33_1_33",43.688549,-79.412598,15,"true",0,"","2012-01-06 07:03:32",1325851777700
445448,8210,196,"196_0_196Bam",43.773849,-79.500816,10,"true",216,"","2012-01-06 07:03:32",1325851777700
445449,8219,42,"42_1_42",43.788433,-79.411102,2,"true",253,"","2012-01-06 07:03:32",1325851777700
445450,8309,196,"196_0_196Bam",43.773949,-79.501785,4,"true",216,"","2012-01-06 07:03:32",1325851777700
445451,7593,54,"54_1_54*",43.723816,-79.348885,11,"true",181,"","2012-01-06 07:03:32",1325851777700
445452,1778,53,"53_0_53",43.808998,-79.369949,7,"true",73,"","2012-01-06 07:03:32",1325851777700
445453,4100,506,"506_1_506",43.651817,-79.447433,8,"true",304,"","2012-01-06 07:03:32",1325851777700
445454,1796,97,"97_0_97B",43.744267,-79.406883,10,"true",172,"","2012-01-06 07:03:32",1325851777700
445455,7534,116,"116_0_116",43.735500,-79.253281,5,"true",74,"","2012-01-06 07:03:32",1325851777700
445456,7592,86,"86_1_86D",43.770599,-79.176865,15,"true",260,"","2012-01-06 07:03:32",1325851777700
445457,1231,35,"35_0_35C",43.704967,-79.504433,14,"true",169,"","2012-01-06 07:03:32",1325851777700
445458,7587,116,"116_0_116",43.782116,-79.191933,7,"true",343,"","2012-01-06 07:03:32",1325851777700
445459,8186,104,"104_1_104",43.734402,-79.450996,7,"true",166,"","2012-01-06 07:03:32",1325851777700
445460,7584,144,"144_1_144A",43.762882,-79.317917,16,"true",73,"","2012-01-06 07:03:32",1325851777700
445461,7497,68,"68_1_68",43.791382,-79.313469,11,"true",342,"","2012-01-06 07:03:32",1325851777700
445462,7539,86,"86_1_86E",43.771252,-79.186432,16,"true",216,"","2012-01-06 07:03:32",1325851777700
445463,4026,506,"506_0_hp506",43.658749,-79.395668,8,"true",75,"","2012-01-06 07:03:32",1325851777700
445464,1100,190,"190_1_190",43.774616,-79.257553,12,"true",216,"","2012-01-06 07:03:32",1325851777700
445465,1745,85,"85_1_85A",43.785915,-79.276482,9,"true",252,"","2012-01-06 07:03:32",1325851777700
445466,1714,85,"85_1_85C",43.804817,-79.187630,9,"true",253,"","2012-01-06 07:03:32",1325851777700
445467,1632,32,"32_1_32C",43.694698,-79.454964,11,"true",253,"","2012-01-06 07:03:32",1325851777700
445468,7507,43,"43_1_43",43.797985,-79.294586,10,"true",342,"","2012-01-06 07:03:32",1325851777700
445469,7868,92,"92_1_92",43.680698,-79.310654,4,"true",343,"","2012-01-06 07:03:32",1325851777700
445470,4031,512,"512_1_512",43.684235,-79.412880,53,"true",254,"","2012-01-06 07:03:32",1325851777700
445471,1077,52,"52_0_52",43.707615,-79.481750,7,"true",70,"","2012-01-06 07:03:32",1325851777700
445472,1620,32,"32_0_32D",43.687065,-79.508003,12,"true",216,"","2012-01-06 07:03:32",1325851777700
445473,9403,29,"29_0_29D",43.636116,-79.415535,4,"true",69,"","2012-01-06 07:03:32",1325851777700
445474,7617,67,"67_0_67",43.747898,-79.306564,9,"true",164,"","2012-01-06 07:03:32",1325851777700
445475,7720,92,"92_0_92",43.686516,-79.312332,15,"true",92,"","2012-01-06 07:03:32",1325851777700
445476,1531,77,"77_1_77",43.651783,-79.476234,3,"true",78,"","2012-01-06 07:03:32",1325851777700
445477,1364,125,"125_1_125",43.783535,-79.433868,6,"true",254,"","2012-01-06 07:03:32",1325851777700
445478,4227,501,"501_1_501",43.647816,-79.400902,20,"true",255,"","2012-01-06 07:03:32",1325851777700
445479,1066,32,"32_0_32A",43.704868,-79.398537,14,"true",352,"","2012-01-06 07:03:32",1325851777700
445480,1078,40,"40_0_40",43.665451,-79.473732,11,"true",91,"","2012-01-06 07:03:32",1325851777700
445481,1513,59,"59_0_59B",43.712185,-79.513634,18,"true",67,"","2012-01-06 07:03:32",1325851777700
445482,7063,199,"199_0_199",43.796635,-79.315903,12,"true",52,"","2012-01-06 07:03:32",1325851777700
445483,7436,86,"86_0_86E",43.770332,-79.186966,17,"true",34,"","2012-01-06 07:03:32",1325851777700
445484,8155,7,"7_1_7",43.673065,-79.414253,4,"true",344,"","2012-01-06 07:03:32",1325851777700
445485,1013,47,"47_0_47",43.645351,-79.438530,13,"true",164,"","2012-01-06 07:03:32",1325851777700
445486,7307,110,"110_1_110",43.634132,-79.518936,13,"true",342,"","2012-01-06 07:03:32",1325851777700
445487,1118,95,"95_1_95",43.761032,-79.323570,14,"true",295,"","2012-01-06 07:03:32",1325851777700
445488,1109,85,"85_1_85J",43.763515,-79.402283,17,"true",254,"","2012-01-06 07:03:32",1325851777700
445489,7527,34,"34_1_34",43.725018,-79.300964,0,"true",250,"","2012-01-06 07:03:32",1325851777700
445490,7665,67,"67_1_67",43.709534,-79.290718,9,"true",343,"","2012-01-06 07:03:32",1325851777700
445491,4066,504,"504_0_504",43.662251,-79.351265,9,"true",343,"","2012-01-06 07:03:32",1325851777700
445492,1719,129,"129_0_129",43.774082,-79.258850,12,"true",311,"","2012-01-06 07:03:32",1325851777700
445493,7454,68,"68_1_68",43.721432,-79.284866,12,"true",342,"","2012-01-06 07:03:32",1325851777700
445494,8106,102,"102_1_102A",43.759666,-79.225098,5,"true",342,"","2012-01-06 07:03:32",1325851777700
445495,8325,105,"105_0_105B",43.842716,-79.483215,16,"true",169,"","2012-01-06 07:03:32",1325851777700
445496,7056,39,"39_1_39D",43.799816,-79.302734,10,"true",251,"","2012-01-06 07:03:32",1325851777700
445497,7503,100,"100_0_100A",43.727234,-79.328102,4,"true",68,"","2012-01-06 07:03:32",1325851777700
445498,7013,199,"199_1_199",43.779583,-79.254097,20,"true",344,"","2012-01-06 07:03:32",1325851777700
445499,7424,68,"68_0_68",43.804749,-79.320351,11,"true",162,"","2012-01-06 07:03:32",1325851777700
445500,7108,199,"199_0_199",43.789967,-79.259102,9,"true",164,"","2012-01-06 07:03:32",1325851777700
445501,1225,60,"60_1_60D",43.788750,-79.463387,3,"true",255,"","2012-01-06 07:03:32",1325851777700
445502,1235,165,"165_1_165",43.726883,-79.481766,14,"true",262,"","2012-01-06 07:03:32",1325851777700
445503,7933,60,"60_1_60E",43.791851,-79.418480,17,"true",350,"","2012-01-06 07:03:32",1325851777700
445504,7853,23,"23_0_23",43.708801,-79.296516,7,"true",101,"","2012-01-06 07:03:32",1325851777700
445505,1654,47,"47_1_47B",43.662682,-79.444786,5,"true",324,"","2012-01-06 07:03:32",1325851777700
445506,1350,108,"108_0_108",43.743465,-79.492203,19,"true",72,"","2012-01-06 07:03:32",1325851777700
445507,7202,35,"35_0_js35E",43.774483,-79.521751,18,"true",216,"","2012-01-06 07:03:32",1325851777700
445508,1144,95,"95_1_95",43.791801,-79.166649,11,"true",251,"","2012-01-06 07:03:32",1325851777700
445509,1220,35,"35_0_35C",43.744484,-79.514580,0,"true",170,"","2012-01-06 07:03:32",1325851777700
445510,7858,24,"24_0_24",43.804432,-79.336617,8,"true",162,"","2012-01-06 07:03:32",1325851777700
445511,1293,84,"84_0_84D",43.755417,-79.437881,16,"true",216,"","2012-01-06 07:03:32",1325851777700
445512,1793,196,"196_1_196Bam",43.748001,-79.461983,12,"true",270,"","2012-01-06 07:03:32",1325851777700
445513,1332,35,"35_0_35C",43.669701,-79.492996,4,"true",162,"","2012-01-06 07:03:32",1325851777700
445514,7020,39,"39_1_39G",43.805851,-79.277168,19,"true",231,"","2012-01-06 07:03:32",1325851777700
445515,1728,95,"95_0_95",43.747650,-79.385765,8,"true",74,"","2012-01-06 07:03:32",1325851777700
445516,1631,168,"168_1_168",43.656898,-79.453514,9,"true",216,"","2012-01-06 07:03:32",1325851777700
445517,1570,32,"32_0_32A",43.700768,-79.426315,13,"true",74,"","2012-01-06 07:03:32",1325851777700
445518,1093,132,"132_1_132",43.805752,-79.211967,4,"true",300,"","2012-01-06 07:03:32",1325851777700
445519,8128,51,"51_0_51",43.783882,-79.366684,17,"true",171,"","2012-01-06 07:03:32",1325851777700
445520,7708,102,"102_0_102C",43.739250,-79.217369,5,"true",164,"","2012-01-06 07:03:32",1325851777700
445521,7496,54,"54_1_54*",43.740768,-79.325516,4,"true",258,"","2012-01-06 07:03:32",1325851777700
445522,4128,504,"504_1_504",43.651299,-79.368019,4,"true",252,"","2012-01-06 07:03:32",1325851777700
445523,1031,41,"41_0_41E",43.768135,-79.495399,1,"true",152,"","2012-01-06 07:03:32",1325851777700
445524,9438,29,"29_1_29A",43.672550,-79.440750,4,"true",341,"","2012-01-06 07:03:32",1325851777700
445525,7718,57,"57_1_57",43.732285,-79.263916,4,"true",216,"","2012-01-06 07:03:32",1325851777700
445526,7238,96,"96_1_96E",43.722382,-79.547234,9,"true",314,"","2012-01-06 07:03:32",1325851777700
445527,7116,199,"199_0_199",43.781765,-79.415215,4,"true",90,"","2012-01-06 07:03:32",1325851777700
445528,1645,32,"32_0_32C",43.699600,-79.436531,9,"true",41,"","2012-01-06 07:03:32",1325851777700
445529,7781,87,"87_0_87 ",43.676735,-79.358299,4,"true",218,"","2012-01-06 07:03:32",1325851777700
445530,7755,57,"57_1_57",43.745682,-79.262733,3,"true",343,"","2012-01-06 07:03:32",1325851777700
445531,1791,29,"29_1_29A",43.637218,-79.426636,9,"true",345,"","2012-01-06 07:03:32",1325851777700
445532,8138,11,"11_1_11",43.803165,-79.396233,17,"true",346,"","2012-01-06 07:03:32",1325851777700
445533,4127,510,"510_1_kg510",43.661098,-79.339882,3,"true",216,"","2012-01-06 07:03:32",1325851777700
445534,7936,37,"37_0_37A",43.720783,-79.612785,15,"true",216,"","2012-01-06 07:03:32",1325851777700
445535,1772,85,"85_1_85A",43.792583,-79.245216,11,"true",254,"","2012-01-06 07:03:32",1325851777700
445536,7606,169,"169_1_169",43.774784,-79.326187,15,"true",294,"","2012-01-06 07:03:32",1325851777700
445537,7456,116,"116_0_116",43.823967,-79.229134,9,"true",226,"","2012-01-06 07:03:32",1325851777700
445538,7201,165,"165_0_165Da",43.716702,-79.536484,10,"true",113,"","2012-01-06 07:03:32",1325851777700
445539,1357,35,"35_0_35A",43.773018,-79.522499,11,"true",260,"","2012-01-06 07:03:32",1325851777700
445540,4087,506,"506_0_506",43.657902,-79.400497,7,"true",75,"","2012-01-06 07:03:32",1325851777700
445541,8059,112,"112_0_112D",43.642715,-79.566437,0,"true",153,"","2012-01-06 07:03:32",1325851777700
445542,1393,7,"7_0_7",43.773399,-79.443047,10,"true",216,"","2012-01-06 07:03:32",1325851777700
445543,1763,95,"95_0_95",43.757866,-79.314613,7,"true",216,"","2012-01-06 07:03:32",1325851777700
445544,7963,35,"35_1_35E",43.693085,-79.501350,6,"true",216,"","2012-01-06 07:03:32",1325851777700
445545,7540,100,"100_0_100A",43.706734,-79.347237,26,"true",246,"","2012-01-06 07:03:32",1325851777700
445546,1560,63,"63_1_63",43.699268,-79.436401,11,"true",0,"","2012-01-06 07:03:32",1325851777700
445547,7073,53,"53_1_53E",43.800598,-79.408546,6,"true",253,"","2012-01-06 07:03:32",1325851777700
445548,7666,68,"68_0_68B",43.780483,-79.308853,3,"true",159,"","2012-01-06 07:03:32",1325851777700
445549,1316,36,"36_1_36C",43.769100,-79.466316,13,"true",247,"","2012-01-06 07:03:32",1325851777700
445550,1232,46,"46_1_46",43.756485,-79.608185,0,"true",115,"","2012-01-06 07:03:32",1325851777700
445551,4065,509,"509_1_509",43.636299,-79.408813,7,"true",262,"","2012-01-06 07:03:32",1325851777700
445552,7750,24,"24_1_24A",43.694450,-79.288902,4,"true",216,"","2012-01-06 07:03:32",1325851777700
445553,1213,35,"35_1_35C",43.689034,-79.500168,7,"true",347,"","2012-01-06 07:03:32",1325851777700
445554,1052,32,"32_0_32A",43.699432,-79.436501,17,"true",347,"","2012-01-06 07:03:32",1325851777700
445555,7572,100,"100_0_100D",43.714233,-79.324417,11,"true",175,"","2012-01-06 07:03:32",1325851777700
445556,8204,124,"124_1_124",43.722618,-79.375816,10,"true",272,"","2012-01-06 07:03:32",1325851777700
445557,1067,79,"79_0_79",43.661282,-79.480431,7,"true",162,"","2012-01-06 07:03:32",1325851777700
445558,7678,54,"54_0_54",43.747334,-79.285149,14,"true",74,"","2012-01-06 07:03:32",1325851777700
445559,7769,81,"81_0_81",43.702633,-79.352402,14,"true",216,"","2012-01-06 07:03:32",1325851777700
445560,1729,129,"129_1_129A",43.807934,-79.266266,1,"true",343,"","2012-01-06 07:03:32",1325851777700
445561,7741,83,"83_0_83",43.681034,-79.338036,14,"true",216,"","2012-01-06 07:03:32",1325851777700
445562,7046,39,"39_0_39D",43.815315,-79.231903,8,"true",73,"","2012-01-06 07:03:32",1325851777700
445563,7806,87,"87_0_87 ",43.686035,-79.356216,4,"true",15,"","2012-01-06 07:03:32",1325851777700
445564,7051,139,"139_0_139E",43.776199,-79.346886,7,"true",216,"","2012-01-06 07:03:32",1325851777700
445565,7039,39,"39_1_39Fam",43.780785,-79.415001,5,"true",342,"","2012-01-06 07:03:32",1325851777700
445566,4147,512,"512_0_512",43.688049,-79.392914,4,"true",149,"","2012-01-06 07:03:32",1325851777700
445567,1737,95,"95_0_95",43.768051,-79.270065,1,"true",73,"","2012-01-06 07:03:32",1325851777700
445568,1301,36,"36_1_36A",43.779900,-79.415268,2,"true",263,"","2012-01-06 07:03:32",1325851777700
445569,1004,41,"41_0_41B",43.775734,-79.491570,15,"true",254,"","2012-01-06 07:03:32",1325851777700
445570,4212,501,"501_0_501",43.647884,-79.400497,5,"true",75,"","2012-01-06 07:03:32",1325851777700
445571,7328,26,"26_0_26",43.662350,-79.471649,19,"true",72,"","2012-01-06 07:03:32",1325851777700
445572,8161,97,"97_1_97A",43.745232,-79.405617,7,"true",264,"","2012-01-06 07:03:32",1325851777700
445573,7579,54,"54_1_54A",43.737335,-79.343102,3,"true",216,"","2012-01-06 07:03:32",1325851777700
445574,7671,86,"86_0_86E",43.742950,-79.219467,24,"true",73,"","2012-01-06 07:03:32",1325851777700
445575,7029,53,"53_0_53E",43.819450,-79.324730,7,"true",72,"","2012-01-06 07:03:32",1325851777700
445576,4149,510,"510_0_510con",43.665565,-79.403130,1,"true",157,"","2012-01-06 07:03:32",1325851777700
445577,1683,168,"168_1_168",43.681915,-79.474152,4,"true",260,"","2012-01-06 07:03:32",1325851777700
445578,7560,25,"25_1_25*",43.737484,-79.343384,3,"true",349,"","2012-01-06 07:03:32",1325851777700
445579,8123,17,"17_0_SM17",43.732132,-79.278702,7,"true",165,"","2012-01-06 07:03:32",1325851777700
445580,7484,54,"54_0_54",43.751598,-79.264198,8,"true",74,"","2012-01-06 07:03:32",1325851777700
445581,7715,17,"17_0_SM17",43.814049,-79.313683,15,"true",164,"","2012-01-06 07:03:32",1325851777700
445582,4060,502,"502_1_502",43.664165,-79.326202,3,"true",252,"","2012-01-06 07:03:32",1325851777700
445583,4086,509,"509_1_509",43.642235,-79.377602,2,"true",163,"","2012-01-06 07:03:32",1325851777700
445584,1514,52,"52_1_52",43.715485,-79.444519,14,"true",279,"","2012-01-06 07:03:32",1325851777700
445585,4084,502,"502_0_502",43.679066,-79.297249,6,"true",72,"","2012-01-06 07:03:32",1325851777700
445586,8014,73,"73_1_73C",43.742016,-79.594185,5,"true",283,"","2012-01-06 07:03:32",1325851777700
445587,1529,161,"161_0_161",43.682098,-79.466316,6,"true",73,"","2012-01-06 07:03:32",1325851777700
445588,1598,94,"94_1_94",43.661633,-79.409485,9,"true",254,"","2012-01-06 07:03:32",1325851777700
445589,7314,44,"44_1_44",43.621899,-79.527100,13,"true",342,"","2012-01-06 07:03:32",1325851777700
445590,7007,39,"39_1_39G",43.780582,-79.415016,6,"true",340,"","2012-01-06 07:03:32",1325851777700
445591,4196,511,"511_1_511",43.642700,-79.402199,0,"true",345,"","2012-01-06 07:03:32",1325851777700
445592,7779,102,"102_0_102D",43.904316,-79.266701,5,"true",216,"","2012-01-06 07:03:32",1325851777700
445593,1805,122,"122_1_122*",43.764217,-79.322884,18,"true",294,"","2012-01-06 07:03:32",1325851777700
445594,7417,68,"68_0_68",43.739819,-79.292603,5,"true",164,"","2012-01-06 07:03:32",1325851777700
445595,8211,95,"95_0_95A",43.743168,-79.409233,7,"true",216,"","2012-01-06 07:03:32",1325851777700
445596,1584,79,"79_1_79B",43.698032,-79.522949,13,"true",304,"","2012-01-06 07:03:32",1325851777700
445597,7914,84,"84_0_84",43.744934,-79.485130,8,"true",68,"","2012-01-06 07:03:32",1325851777700
445598,7481,43,"43_1_43B",43.765633,-79.280930,8,"true",76,"","2012-01-06 07:03:32",1325851777700
445599,9441,29,"29_0_29A",43.696182,-79.450783,5,"true",216,"","2012-01-06 07:03:32",1325851777700
445600,4204,501,"501_0_501",43.658798,-79.350067,1,"true",73,"","2012-01-06 07:03:32",1325851777700
445601,1209,84,"84_0_84Aa",43.749382,-79.462036,12,"true",173,"","2012-01-06 07:03:32",1325851777700
445602,1799,95,"95_0_95A",43.741283,-79.415115,10,"true",216,"","2012-01-06 07:03:32",1325851777700
445603,1018,52,"52_0_52",43.715618,-79.443787,13,"true",265,"","2012-01-06 07:03:32",1325851777700
445604,8079,45,"45_0_45A",43.702999,-79.571114,5,"true",72,"","2012-01-06 07:03:32",1325851777700
445605,7796,69,"69_0_69b",43.699749,-79.265182,2,"true",163,"","2012-01-06 07:03:32",1325851777700
445606,8149,106,"106_0_106",43.757450,-79.499031,4,"true",173,"","2012-01-06 07:03:32",1325851777700
445607,7652,100,"100_0_100A",43.723133,-79.338470,11,"true",82,"","2012-01-06 07:03:32",1325851777700
445608,7975,165,"165_1_165F",43.719284,-79.537598,11,"true",10,"","2012-01-06 07:03:32",1325851777700
445609,7506,70,"70_0_70A",43.699017,-79.323685,6,"true",254,"","2012-01-06 07:03:32",1325851777700
445610,1508,79,"79_1_79",43.653034,-79.476997,3,"true",343,"","2012-01-06 07:03:32",1325851777700
445611,4055,502,"502_0_502",43.661701,-79.337181,10,"true",74,"","2012-01-06 07:03:32",1325851777700
445612,1554,32,"32_0_32C",43.699017,-79.435654,11,"true",186,"","2012-01-06 07:03:32",1325851777700
445613,9402,29,"29_1_29D",43.730415,-79.458397,7,"true",345,"","2012-01-06 07:03:32",1325851777700
445614,7882,24,"24_1_24",43.698868,-79.291550,1,"true",340,"","2012-01-06 07:03:32",1325851777700
445615,1669,89,"89_0_89",43.655582,-79.459930,5,"true",74,"","2012-01-06 07:03:32",1325851777700
445616,4189,512,"512_1_512",43.687832,-79.392403,12,"true",97,"","2012-01-06 07:03:32",1325851777700
445617,1786,124,"124_0_124",43.728085,-79.384720,4,"true",111,"","2012-01-06 07:03:32",1325851777700
445618,7625,68,"68_0_68",43.769699,-79.303947,4,"true",167,"","2012-01-06 07:03:32",1325851777700
445619,7502,86,"86_1_86D",43.736900,-79.247650,11,"true",254,"","2012-01-06 07:03:32",1325851777700
445620,1085,21,"21_0_21B",43.780815,-79.265480,4,"true",164,"","2012-01-06 07:03:32",1325851777700
445621,1328,35,"35_1_35D",43.798401,-79.526230,12,"true",256,"","2012-01-06 07:03:32",1325851777700
445622,4014,505,"505_1_505",43.663200,-79.351685,6,"true",163,"","2012-01-06 07:03:32",1325851777700
445623,1756,132,"132_1_132",43.775299,-79.252884,1,"true",69,"","2012-01-06 07:03:32",1325851777700
445624,1101,132,"132_0_132",43.799683,-79.203087,12,"true",138,"","2012-01-06 07:03:32",1325851777700
445625,1607,32,"32_0_32A",43.687450,-79.486282,5,"true",79,"","2012-01-06 07:03:32",1325851777700
445626,8083,30,"30_1_30",43.665615,-79.499084,19,"true",228,"","2012-01-06 07:03:32",1325851777700
445627,1276,35,"35_0_PEJS",43.803432,-79.526665,13,"true",203,"","2012-01-06 07:03:32",1325851777700
445628,1623,32,"32_0_32C",43.696152,-79.447784,9,"true",74,"","2012-01-06 07:03:32",1325851777700
445629,8316,42,"42_1_42",43.803684,-79.342049,7,"true",166,"","2012-01-06 07:03:32",1325851777700
445630,4025,511,"511_1_511",43.636265,-79.410637,9,"true",108,"","2012-01-06 07:03:32",1325851777700
445631,7345,110,"110_0_110B",43.592899,-79.540733,1,"true",254,"","2012-01-06 07:03:32",1325851777700
445632,7443,54,"54_0_54E",43.750134,-79.270287,9,"true",216,"","2012-01-06 07:03:32",1325851777700
445633,1552,32,"32_1_32C",43.704765,-79.399185,14,"true",216,"","2012-01-06 07:03:32",1325851777700
445634,4092,504,"504_0_504",43.638168,-79.431084,8,"true",74,"","2012-01-06 07:03:32",1325851777700
445635,1787,162,"162_0_162",43.734135,-79.374886,5,"true",138,"","2012-01-06 07:03:32",1325851777700
445636,7066,53,"53_1_53E",43.840218,-79.253166,18,"true",74,"","2012-01-06 07:03:32",1325851777700
445637,4197,506,"506_0_506",43.647785,-79.458115,0,"true",216,"","2012-01-06 07:03:32",1325851777700
445638,1568,79,"79_0_79",43.669918,-79.499115,3,"true",72,"","2012-01-06 07:03:32",1325851777700
445639,8113,24,"24_1_24",43.741951,-79.309616,1,"true",345,"","2012-01-06 07:03:32",1325851777700
